,0,1,2,3,4,5,6
1973,2008.0,0.16356413358507343,1.0313939236445433,0.9026951789855957,,,
1974,2009.0,0.16214884985160855,1.031688667462731,0.9099084138870239,,,
1975,2010.0,0.1617945255556818,1.0317600134100642,0.9045193791389465,,,
1976,2011.0,0.16143999991478059,1.0318304233545061,0.9279625415802002,,,
1977,2012.0,0.16108527292883384,1.0318998972961422,0.928971529006958,,,
1978,2013.0,0.16073034459787,1.031968435234887,0.9279840588569641,,,
1979,2014.0,0.16037521492190326,1.0320360371707122,0.9257861375808716,,,
1980,2015.0,0.16001988390091942,1.0321027031037031,0.9287557005882263,,,
1981,2016.0,0.15966435153490427,1.0321684330338028,0.9276217818260193,,,
1982,2017.0,0.15895268276782265,1.0322970848854138,0.9027064442634583,,,
1983,2018.0,0.15598321267655488,1.013920916258583,0.8996143937110901,,,
1984,2019.0,0.1575269290934968,1.032543156554112,0.9052424430847168,,,
1985,2020.0,0.15716998731236193,1.0326023344641155,0.9126802682876587,,,
1986,2021.0,0.15645549971505507,1.0327178822754488,0.9058778882026672,,,
1987,2022.0,0.15609795389886888,1.0327742521768355,0.9099269509315491,,,
1988,2023.0,0.15502410838023611,1.0329377458637052,0.8981095552444458,,,
1989,2024.0,0.15502410838023611,1.0329377458637052,0.9049400091171265,,,
1990,2025.0,0.15394845075644942,1.033092815524668,0.8991190791130066,,,
1991,2026.0,0.15394845075644942,1.033092815524668,0.8939329981803894,,,
1992,2027.0,0.15394845075644942,1.033092815524668,0.889485776424408,,,
1993,2028.0,0.1535894955251293,1.03314263340593,0.8942886590957642,,,
1994,2029.0,0.15600188178424818,1.051853253062391,0.9068236351013184,,,
1995,2030.0,0.1552693386545903,1.0519549891007935,0.8949884176254272,,,
1996,2031.0,0.1552693386545903,1.0519549891007935,0.8702330589294434,,,
1997,2032.0,0.15490276507223572,1.0520044531156865,0.8694057464599609,,,
1998,2033.0,0.15490276507223572,1.0520044531156865,0.8465213775634766,,,
1999,2034.0,0.15453599014487823,1.0520529811276882,0.7927995920181274,,,
2000,2035.0,0.15416901387250365,1.0521005731367987,0.7959969639778137,,,
2001,2036.0,0.15416901387250365,1.0521005731367987,0.7525820732116699,,,
2002,2037.0,0.15416901387250365,1.0521005731367987,0.7622792720794678,,,
2003,2038.0,0.15416901387250365,1.0521005731367987,0.7486714124679565,,,
2004,2039.0,0.1514315358919915,1.0334218846330996,0.6823128461837769,,,
2005,2040.0,0.15343445729267474,1.0521929491464599,0.6391204595565796,,,
2006,2041.0,0.15416901387250365,1.0521005731367987,0.797045111656189,,,
2007,2042.0,0.15380183625511196,1.052147229143075,0.7591988444328308,,,
2008,2043.0,0.15343445729267474,1.0521929491464599,0.6648241877555847,,,
2009,2044.0,0.1514315358919915,1.0334218846330996,0.6565300822257996,,,
2010,2045.0,0.15306860572327122,1.0714689298543212,0.7436041235923767,,,
2011,2046.0,0.15306860572327122,1.0714689298543212,0.8033276796340942,,,
2012,2047.0,0.15231639630116814,1.0715493660967204,0.8330450654029846,,,
2013,2048.0,0.15269260168472823,1.071509615976938,0.8258416056632996,,,
2014,2049.0,0.15269260168472823,1.071509615976938,0.8300111293792725,,,
2015,2050.0,0.15269260168472823,1.071509615976938,0.8752782344818115,,,
2016,2051.0,0.15193998957259094,1.0715881802136116,0.8837183713912964,,,
2017,2052.0,0.15193998957259094,1.0715881802136116,0.8961967825889587,,,
2018,2053.0,0.15193998957259094,1.0715881802136116,0.9142337441444397,,,
2019,2054.0,0.15156338149896822,1.07162605832764,0.9296430945396423,,,
2020,2055.0,0.15118657208035682,1.0716630004387773,0.9325509667396545,,,
2021,2056.0,0.15080956131674253,1.0716990065470517,0.9458068013191223,,,
2022,2057.0,0.15210751304725867,1.0910071637742536,0.9544999003410339,,,
2023,2058.0,0.1504323492080685,1.0717340766524635,0.9582837224006653,,,
2024,2059.0,0.14967732095572597,1.0718014088546133,0.9611696600914001,,,
2025,2060.0,0.14967732095572597,1.0718014088546133,0.965461015701294,,,
2026,2061.0,0.14967732095572597,1.0718014088546133,0.9644886255264282,,,
2027,2062.0,0.1513380534729014,1.0910775322551731,0.9578185081481934,,,
2028,2063.0,0.14929950481201484,1.0718336709513798,0.9595708847045898,,,
2029,2064.0,0.1489214873232866,1.0718649970452836,0.961266815662384,,,
2030,2065.0,0.1509530216681616,1.0911113124913245,0.9469170570373535,,,
2031,2066.0,0.1501823540236733,1.091176064955039,0.9593656063079834,,,
2032,2067.0,0.14816484831080726,1.0719248412245028,0.9567753672599792,,,
2033,2068.0,0.14902484246931968,1.091266173628998,0.9649680852890015,,,
2034,2069.0,0.14740740391824528,1.0719809413921857,0.9634235501289368,,,
2035,2070.0,0.14664915414561489,1.0720332975483606,0.9676018357276917,,,
2036,2071.0,0.14626972724178114,1.0720580716221397,0.9685965180397034,,,
2037,2072.0,0.14551026939904813,1.0721048117610812,0.9689963459968567,,,
2038,2073.0,0.14436957254732743,1.0721679019479515,0.9690134525299072,,,
2039,2074.0,0.14398893757340528,1.0721870600044971,0.9721230268478394,,,
2040,2075.0,0.14322706359046702,1.072222568109,0.974018931388855,,,
2041,2076.0,0.14284582458147935,1.0722389181569005,0.9741470813751221,,,
2042,2077.0,0.14398893757340528,1.0721870600044971,0.9794246554374695,,,
2043,2078.0,0.14322706359046702,1.072222568109,0.9791771173477173,,,
2044,2079.0,0.14170089948439948,1.0722823522834253,0.9708150625228882,,,
2045,2080.0,0.1413188550953434,1.0722949583198178,0.972005307674408,,,
2046,2081.0,0.1405541622821657,1.072317362384043,0.9641046524047852,,,
2047,2082.0,0.1405541622821657,1.072317362384043,0.957115888595581,,,
2048,2083.0,0.13940561297479218,1.0723439484588104,0.9536820650100708,,,
2049,2084.0,0.139788664088948,1.0723360224367886,0.9582879543304443,,,
2050,2085.0,0.13940561297479218,1.0723439484588104,0.9572916030883789,,,
2051,2086.0,0.13902236051564767,1.072350938477998,0.9551271796226501,,,
2052,2087.0,0.13863890671145765,1.0723569924942942,0.9450247287750244,,,
2053,2088.0,0.1378713950680547,1.0723662925182984,0.920810878276825,,,
2054,2089.0,0.1400903850591566,1.0916771419368163,0.935721755027771,,,
2055,2090.0,0.1378713950680547,1.0723662925182984,0.914334237575531,,,
2056,2091.0,0.1378713950680547,1.0723662925182984,0.9022578001022339,,,
2057,2092.0,0.1374873372288418,1.0723695385259495,0.8530683517456055,,,
2058,2093.0,0.13710307804456914,1.0723718485307663,0.786540687084198,,,
2059,2094.0,0.1367186175153078,1.0723732225326918,0.7148213386535645,,,
2060,2095.0,0.1367186175153078,1.0723732225326918,0.6164216995239258,,,
2061,2096.0,0.13617261643129885,1.09170138333555,0.6109538078308105,,,
2062,2097.0,0.13577973217090622,1.0916986594595985,0.6891922950744629,,,
2063,2098.0,0.1347932946937588,1.0723660524992928,0.6168237328529358,,,
2064,2099.0,0.13440762609438064,1.0723618104839565,0.6423473358154297,,,
2065,2100.0,0.13440762609438064,1.0723618104839565,0.750501811504364,,,
2066,2101.0,0.1353866465655249,1.0916949995808127,0.8441242575645447,,,
2067,2102.0,0.13663455999690322,1.1112745100941042,0.8829783797264099,,,
2068,2103.0,0.1362340573854619,1.111271432351812,0.8778789639472961,,,
2069,2104.0,0.1362340573854619,1.111271432351812,0.8854946494102478,,,
2070,2105.0,0.13543244812754218,1.1112624688585542,0.9059015512466431,,,
2071,2106.0,0.1358333534290177,1.1112674186066003,0.8969741463661194,,,
2072,2107.0,0.13381229069377176,1.0916710000368428,0.929993212223053,,,
2073,2108.0,0.13381229069377176,1.0916710000368428,0.9341310262680054,,,
2074,2109.0,0.1334181983632765,1.0916626601436579,0.9518131017684937,,,
2075,2110.0,0.13302390468777836,1.0916533842476386,0.9529166221618652,,,
2076,2111.0,0.1334181983632765,1.0916626601436579,0.9584491848945618,,,
2077,2112.0,0.13302390468777836,1.0916533842476386,0.956890344619751,,,
2078,2113.0,0.13302390468777836,1.0916533842476386,0.9535452127456665,,,
2079,2114.0,0.1326294096672631,1.0916431723486713,0.9549134373664856,,,
2080,2115.0,0.1318398155911955,1.0916199405422051,0.953260600566864,,,
2081,2116.0,0.1318398155911955,1.0916199405422051,0.9598165154457092,,,
2082,2117.0,0.13104941613503107,1.0915929647242595,0.9621849656105042,,,
2083,2118.0,0.13104941613503107,1.0915929647242595,0.9599671363830566,,,
2084,2119.0,0.13104941613503107,1.0915929647242595,0.9634273648262024,,,
2085,2120.0,0.1306539143894161,1.0915780728109783,0.9683765769004822,,,
2086,2121.0,0.1306539143894161,1.0915780728109783,0.9686266779899597,,,
2087,2122.0,0.12946620108252538,1.0915277810537876,0.9762117862701416,,,
2088,2123.0,0.12946620108252538,1.0915277810537876,0.9741008281707764,,,
2089,2124.0,0.12946620108252538,1.0915277810537876,0.9729079008102417,,,
2090,2125.0,0.12867338548618412,1.091489573201375,0.9730278849601746,,,
2091,2126.0,0.12867338548618412,1.091489573201375,0.9755842685699463,,,
2092,2127.0,0.12748265200402265,1.091425241401129,0.9733832478523254,,,
2093,2128.0,0.12787976450974603,1.091447621337426,0.9736242890357971,,,
2094,2129.0,0.12708533815325374,1.0914019254619691,0.9745773673057556,,,
2095,2130.0,0.12629010641672145,1.0913524855750327,0.9670239090919495,,,
2096,2131.0,0.12509574872426632,1.0912713057230294,0.9654625058174133,,,
2097,2132.0,0.12469722680339479,1.0912423737666361,0.9697074294090271,,,
2098,2133.0,0.12429850353752037,1.0912125058073516,0.9692701697349548,,,
2099,2134.0,0.12493823818853067,1.110805238400458,0.9701970815658569,,,
2100,2135.0,0.12453189657162178,1.1107750165748045,0.9693073034286499,,,
2101,2136.0,0.12453189657162178,1.1107750165748045,0.9705880284309387,,,
2102,2137.0,0.12534437846045088,1.1108345242232205,0.9694507122039795,,,
2103,2138.0,0.12453189657162178,1.1107750165748045,0.9638649225234985,,,
2104,2139.0,0.12371860930272427,1.110711764914909,0.9557612538337708,,,
2105,2140.0,0.12290451665375834,1.110644769243477,0.948509156703949,,,
2106,2141.0,0.12249716831174973,1.1106098674034244,0.9378190636634827,,,
2107,2142.0,0.12249716831174973,1.1106098674034244,0.9230483174324036,,,
2108,2143.0,0.12208961862473822,1.1105740295605373,0.9211198091506958,,,
2109,2144.0,0.12168186759268118,1.1105372557147875,0.9043158888816833,,,
2110,2145.0,0.12086576149355843,1.1104609000146426,0.8831443786621094,,,
2111,2146.0,0.12086576149355843,1.1104609000146426,0.8869839906692505,,,
2112,2147.0,0.12045740642647851,1.1104213181602476,0.8489264249801636,,,
2113,2148.0,0.12004885001436727,1.1103808003029898,0.8641799092292786,,,
2114,2149.0,0.12213065654423491,1.1303778890740543,0.910744309425354,,,
2115,2150.0,0.12244783584461146,1.1504617661074557,0.90314120054245,,,
2116,2151.0,0.12244783584461146,1.1504617661074557,0.8567783236503601,,,
2117,2152.0,0.12171528716115762,1.130340761361907,0.8667043447494507,,,
2118,2153.0,0.12088394435993752,1.130263697929024,0.7631266713142395,,,
2119,2154.0,0.11964009225723893,1.1103393464428408,0.6482092142105103,,,
2120,2155.0,0.12004885001436727,1.1103808003029898,0.7138901352882385,,,
2121,2156.0,0.11964009225723893,1.1103393464428408,0.5658354759216309,,,
2122,2157.0,0.1171329351760507,1.1298705803386893,0.6810227036476135,,,
2123,2158.0,0.1171329351760507,1.1298705803386893,0.721815288066864,,,
2124,2159.0,0.1171329351760507,1.1298705803386893,0.7148483395576477,,,
2125,2160.0,0.11595221191735683,1.1099241415722774,0.8533563017845154,,,
2126,2161.0,0.11629716278445432,1.1297729248425694,0.914497435092926,,,
2127,2162.0,0.1165105040003462,1.1498649517870243,0.9277235865592957,,,
2128,2163.0,0.1165105040003462,1.1498649517870243,0.9406203627586365,,,
2129,2164.0,0.11546058501277531,1.12967152533497,0.9401009678840637,,,
2130,2165.0,0.11546058501277531,1.12967152533497,0.941947877407074,,,
2131,2166.0,0.11504199410942437,1.1296194215768194,0.9522079229354858,,,
2132,2167.0,0.11504199410942437,1.1296194215768194,0.9493111371994019,,,
2133,2168.0,0.1146232018610279,1.1295663818158628,0.9531846046447754,,,
2134,2169.0,0.11378501332922628,1.1294574942851907,0.9673007130622864,,,
2135,2170.0,0.11420420826762853,1.1295124060519581,0.9671427011489868,,,
2136,2171.0,0.11294601941735624,1.129344862743096,0.9699973464012146,,,
2137,2172.0,0.11294601941735624,1.129344862743096,0.9658498167991638,,,
2138,2173.0,0.11378501332922628,1.1294574942851907,0.9609573483467102,,,
2139,2174.0,0.11336561704580692,1.129401646515589,0.9643903374671936,,,
2140,2175.0,0.11294601941735624,1.129344862743096,0.9684313535690308,,,
2141,2176.0,0.11252622044388846,1.1292871429677402,0.972370982170105,,,
2142,2177.0,0.11100966865867812,1.1092525987160244,0.9705107808113098,,,
2143,2178.0,0.11018309261869441,1.1091275708664754,0.9709457755088806,,,
2144,2179.0,0.10976950258114138,1.1090636529373072,0.9751125574111938,,,
2145,2180.0,0.10976950258114138,1.1090636529373072,0.9763492345809937,,,
2146,2181.0,0.10894171847102663,1.1089330090704395,0.9731370210647583,,,
2147,2182.0,0.10894171847102663,1.1089330090704395,0.9748284816741943,,,
2148,2183.0,0.10811312898084346,1.1087986211921206,0.9788902401924133,,,
2149,2184.0,0.10811312898084346,1.1087986211921206,0.973000168800354,,,
2150,2185.0,0.10873896915695144,1.1287255448600886,0.961266815662384,,,
2151,2186.0,0.10789514296467093,1.128590449249003,0.9666821360588074,,,
2152,2187.0,0.1074729278509979,1.128521497439152,0.9701842665672302,,,
2153,2188.0,0.10789514296467093,1.128590449249003,0.9638610482215881,,,
2154,2189.0,0.10620507443989044,1.1283090259923367,0.9605323076248169,,,
2155,2190.0,0.10620507443989044,1.1283090259923367,0.9640904664993286,,,
2156,2191.0,0.10624040751102455,1.1484150242128957,0.9725559949874878,,,
2157,2192.0,0.10580997001125154,1.1483429105280587,0.9716523289680481,,,
2158,2193.0,0.10578205394616322,1.1282363301710345,0.9686512351036072,,,
2159,2194.0,0.10535883210741889,1.1281626983467843,0.9683720469474792,,,
2160,2195.0,0.10580997001125154,1.1483429105280587,0.9734097719192505,,,
2161,2196.0,0.10451178439486472,1.1280126266896955,0.9694675803184509,,,
2162,2197.0,0.10451178439486472,1.1280126266896955,0.9764441847801208,,,
2163,2198.0,0.10366393130222792,1.1278588110210988,0.9724952578544617,,,
2164,2199.0,0.10323970273839808,1.1277804991825346,0.9631108045578003,,,
2165,2200.0,0.10281527282953692,1.127701251341051,0.9648174047470093,,,
2166,2201.0,0.10322311676729697,1.1478905723586061,0.9594666361808777,,,
2167,2202.0,0.10322311676729697,1.1478905723586061,0.9539554715156555,,,
2168,2203.0,0.10235922159250861,1.1477323049457917,0.9378088116645813,,,
2169,2204.0,0.10192697198759589,1.1476517672350761,0.9273609519004822,,,
2170,2205.0,0.10149452103765184,1.1475702935214693,0.9018455743789673,,,
2171,2206.0,0.10062901510272666,1.1474045380856674,0.8431586027145386,,,
2172,2207.0,0.10062901510272666,1.1474045380856674,0.8121268153190613,,,
2173,2208.0,0.09978293817529171,1.107248821776365,0.8079665303230286,,,
2174,2209.0,0.10069010311003143,1.127290972090634,0.8748131990432739,,,
2175,2210.0,0.10026446513108186,1.1272061082318598,0.8533627390861511,,,
2176,2211.0,0.10026446513108186,1.1272061082318598,0.7921146750450134,,,
2177,2212.0,0.10069010311003143,1.127290972090634,0.8331826329231262,,,
2178,2213.0,0.0998386258071152,1.1271203083702799,0.6533389687538147,,,
2179,2214.0,0.09685211287882697,1.1264935012587498,0.6801071166992188,,,
2180,2215.0,0.09685211287882697,1.1264935012587498,0.7420372366905212,,,
2181,2216.0,0.09642466279472348,1.126400213374154,0.8229799866676331,,,
2182,2217.0,0.09599701136560287,1.1263059894866954,0.8595932722091675,,,
2183,2218.0,0.09599701136560287,1.1263059894866954,0.8508922457695007,,,
2184,2219.0,0.09599701136560287,1.1263059894866954,0.8574497103691101,,,
2185,2220.0,0.0954190665117531,1.1463313812294738,0.9170126914978027,,,
2186,2221.0,0.09585433629192237,1.146425958983273,0.9033082723617554,,,
2187,2222.0,0.09514110447229615,1.126114733703133,0.8946322202682495,,,
2188,2223.0,0.09514110447229615,1.126114733703133,0.905742883682251,,,
2189,2224.0,0.09471284900812424,1.1260177018070576,0.9189448356628418,,,
2190,2225.0,0.09428439219893522,1.1259197339081195,0.9283129572868347,,,
2191,2226.0,0.09256855151197971,1.1255185022835972,0.9552248120307922,,,
2192,2227.0,0.09256855151197971,1.1255185022835972,0.9434252977371216,,,
2193,2228.0,0.09213908797770518,1.1254158543702883,0.954692542552948,,,
2194,2229.0,0.09213908797770518,1.1254158543702883,0.9534862041473389,,,
2195,2230.0,0.09127955687409059,1.1252077505350255,0.9564154148101807,,,
2196,2231.0,0.09127955687409059,1.1252077505350255,0.9613003730773926,,,
2197,2232.0,0.09105529473407699,1.1453341235331473,0.9535589814186096,,,
2198,2233.0,0.08974223697293922,1.145016694168235,0.9438381195068359,,,
2199,2234.0,0.08974223697293922,1.145016694168235,0.9390451908111572,,,
2200,2235.0,0.08912720557729034,1.124671110896571,0.9437448978424072,,,
2201,2236.0,0.08826485564343631,1.1244499030210588,0.9435254335403442,,,
2202,2237.0,0.08740170032954228,1.1242249511340672,0.9569209218025208,,,
2203,2238.0,0.08653773963555142,1.123996255235596,0.9545684456825256,,,
2204,2239.0,0.08579219105861653,1.1440138619181974,0.9631884098052979,,,
2205,2240.0,0.08524028850694396,1.1236461913663047,0.9657150506973267,,,
2206,2241.0,0.08480740210739288,1.1235276314041298,0.9657821655273438,,,
2207,2242.0,0.08480740210739288,1.1235276314041298,0.9646247625350952,,,
2208,2243.0,0.08437431436279627,1.1234081354390637,0.9647629261016846,,,
2209,2244.0,0.08394102527321098,1.1232877034711348,0.9646782875061035,,,
2210,2245.0,0.08394102527321098,1.1232877034711348,0.963922917842865,,,
2211,2246.0,0.083590674030618,1.143423972789848,0.9644842743873596,,,
2212,2247.0,0.083590674030618,1.143423972789848,0.965989887714386,,,
2213,2248.0,0.08270865780430454,1.1431814651183894,0.9647229909896851,,,
2214,2249.0,0.08270865780430454,1.1431814651183894,0.956345796585083,,,
2215,2250.0,0.08270865780430454,1.1431814651183894,0.963469922542572,,,
2216,2251.0,0.08226734767362216,1.1430588072783374,0.9596875309944153,,,
2217,2252.0,0.0822118628984712,1.1635621423842244,0.9583678245544434,,,
2218,2253.0,0.08176313576174303,1.1634400666806946,0.9527830481529236,,,
2219,2254.0,0.08176313576174303,1.1634400666806946,0.9344639182090759,,,
2220,2255.0,0.08176313576174303,1.1634400666806946,0.9320564866065979,,,
2221,2256.0,0.0808650774532496,1.1631931072649613,0.9137128591537476,,,
2222,2257.0,0.08021442187814434,1.183818774614497,0.8805983662605286,,,
2223,2258.0,0.0795164799029167,1.162815648119848,0.8499388098716736,,,
2224,2259.0,0.0795164799029167,1.162815648119848,0.8005902767181396,,,
